date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
8/15/2014,81.0,69.0,57.0,59.0,56.0,54.0,84.0,63.0,42.0,30.0,29.97,29.93,10.0,10.0,10.0,14.0,7.0,17.0,0,1.0,,230.0,95113
8/16/2014,80.0,70.0,60.0,58.0,56.0,54.0,90.0,68.0,45.0,30.05,30.0,29.96,10.0,10.0,8.0,16.0,6.0,20.0,0,3.0,,302.0,95113
8/17/2014,77.0,68.0,59.0,59.0,57.0,55.0,90.0,72.0,53.0,30.04,29.99,29.91,10.0,10.0,7.0,15.0,6.0,20.0,0,3.0,,303.0,95113
8/18/2014,76.0,68.0,59.0,59.0,57.0,55.0,90.0,72.0,53.0,29.92,29.87,29.82,10.0,10.0,8.0,17.0,6.0,22.0,0,4.0,,327.0,95113
8/19/2014,79.0,70.0,61.0,59.0,56.0,55.0,84.0,66.0,48.0,29.88,29.84,29.79,10.0,10.0,9.0,15.0,7.0,20.0,0,5.0,,145.0,95113
8/20/2014,81.0,71.0,60.0,58.0,56.0,51.0,84.0,60.0,36.0,29.93,29.88,29.85,10.0,10.0,10.0,16.0,9.0,21.0,0,3.0,,145.0,95113
8/21/2014,80.0,70.0,59.0,61.0,56.0,54.0,84.0,65.0,45.0,29.95,29.92,29.89,10.0,10.0,10.0,16.0,8.0,21.0,0,0.0,,212.0,95113
8/22/2014,81.0,71.0,60.0,59.0,56.0,53.0,84.0,64.0,43.0,29.94,29.91,29.88,10.0,10.0,10.0,21.0,8.0,24.0,0,1.0,,312.0,95113
8/23/2014,79.0,70.0,60.0,58.0,55.0,48.0,90.0,63.0,36.0,29.96,29.9,29.85,10.0,10.0,10.0,16.0,8.0,22.0,0,3.0,,16.0,95113
8/24/2014,77.0,68.0,58.0,57.0,55.0,54.0,84.0,67.0,50.0,29.91,29.87,29.8,10.0,10.0,10.0,17.0,8.0,21.0,0,2.0,,284.0,95113
8/25/2014,77.0,68.0,58.0,56.0,54.0,54.0,84.0,66.0,47.0,29.95,29.88,29.84,10.0,10.0,10.0,20.0,8.0,23.0,0,3.0,,235.0,95113
8/26/2014,77.0,67.0,56.0,57.0,54.0,51.0,80.0,63.0,46.0,30.01,29.98,29.93,10.0,10.0,10.0,15.0,5.0,24.0,0,1.0,,275.0,95113
8/27/2014,83.0,72.0,60.0,59.0,56.0,52.0,84.0,60.0,36.0,30.07,30.02,29.98,10.0,10.0,10.0,16.0,6.0,20.0,0,0.0,,282.0,95113
8/28/2014,82.0,71.0,60.0,60.0,58.0,55.0,90.0,66.0,42.0,30.08,30.02,29.94,10.0,9.0,7.0,15.0,6.0,26.0,0,2.0,,309.0,95113
8/29/2014,83.0,72.0,60.0,60.0,58.0,56.0,90.0,65.0,40.0,29.97,29.93,29.87,10.0,9.0,7.0,21.0,5.0,24.0,0,6.0,,304.0,95113
8/30/2014,86.0,74.0,61.0,59.0,56.0,50.0,90.0,62.0,34.0,29.92,29.89,29.86,10.0,10.0,10.0,21.0,6.0,24.0,0,1.0,,317.0,95113
8/31/2014,82.0,70.0,58.0,58.0,56.0,53.0,90.0,66.0,42.0,29.94,29.89,29.83,10.0,10.0,10.0,20.0,6.0,22.0,0,0.0,,294.0,95113
9/1/2014,83.0,70.0,57.0,58.0,56.0,52.0,86.0,64.0,42.0,29.86,29.82,29.76,10.0,10.0,8.0,16.0,7.0,20.0,0,0.0,,290.0,94107
9/2/2014,72.0,66.0,60.0,58.0,57.0,55.0,84.0,73.0,61.0,29.87,29.82,29.79,10.0,10.0,7.0,21.0,8.0,,0,5.0,,290.0,94107
9/3/2014,76.0,69.0,61.0,57.0,56.0,55.0,84.0,69.0,53.0,29.81,29.76,29.72,10.0,10.0,10.0,21.0,8.0,24.0,0,4.0,,276.0,94107
9/4/2014,74.0,68.0,61.0,57.0,57.0,56.0,84.0,71.0,57.0,29.81,29.76,29.72,10.0,10.0,8.0,22.0,8.0,25.0,0,5.0,,301.0,94107
9/5/2014,72.0,66.0,60.0,57.0,56.0,54.0,84.0,71.0,57.0,29.92,29.87,29.81,10.0,9.0,7.0,18.0,8.0,32.0,0,4.0,,309.0,94107
9/6/2014,72.0,66.0,60.0,55.0,54.0,52.0,84.0,69.0,53.0,29.98,29.93,29.89,10.0,9.0,7.0,17.0,9.0,30.0,0,4.0,,290.0,94107
9/7/2014,72.0,66.0,60.0,54.0,53.0,45.0,78.0,66.0,53.0,29.92,29.87,29.82,10.0,10.0,10.0,18.0,10.0,28.0,0,3.0,,293.0,94107
9/8/2014,68.0,64.0,59.0,52.0,51.0,50.0,72.0,64.0,55.0,29.96,29.9,29.86,10.0,10.0,10.0,18.0,12.0,22.0,0,4.0,,272.0,94107
9/9/2014,72.0,65.0,57.0,56.0,53.0,52.0,87.0,72.0,57.0,30.01,29.96,29.91,10.0,10.0,10.0,17.0,7.0,21.0,0,5.0,,270.0,94107
9/10/2014,82.0,68.0,54.0,59.0,56.0,51.0,93.0,66.0,39.0,29.96,29.9,29.83,10.0,9.0,5.0,16.0,5.0,20.0,0,1.0,,283.0,94107
9/11/2014,83.0,70.0,57.0,59.0,57.0,50.0,90.0,62.0,33.0,29.91,29.87,29.82,10.0,8.0,2.0,20.0,7.0,22.0,0,2.0,,312.0,94107
9/12/2014,77.0,67.0,57.0,59.0,56.0,54.0,87.0,69.0,50.0,29.91,29.85,29.8,10.0,9.0,6.0,15.0,8.0,23.0,0,1.0,,299.0,94107
9/13/2014,75.0,67.0,59.0,59.0,57.0,55.0,84.0,71.0,57.0,29.87,29.83,29.78,10.0,10.0,9.0,22.0,8.0,33.0,0,4.0,,306.0,94107
9/14/2014,74.0,67.0,60.0,57.0,56.0,55.0,84.0,69.0,53.0,29.87,29.84,29.81,10.0,10.0,9.0,18.0,8.0,28.0,0,2.0,,295.0,94107
9/15/2014,77.0,70.0,62.0,58.0,56.0,53.0,84.0,64.0,43.0,29.94,29.9,29.85,10.0,10.0,10.0,18.0,9.0,49.0,0,3.0,,281.0,94107
9/16/2014,78.0,68.0,58.0,60.0,57.0,54.0,87.0,67.0,47.0,29.95,29.89,29.81,10.0,10.0,8.0,18.0,7.0,21.0,0,4.0,,276.0,94107
9/17/2014,77.0,69.0,61.0,64.0,58.0,55.0,84.0,67.0,50.0,29.83,29.8,29.75,10.0,10.0,9.0,21.0,9.0,29.0,T,5.0,Rain,267.0,94107
9/18/2014,78.0,70.0,61.0,65.0,62.0,58.0,87.0,71.0,54.0,29.9,29.84,29.78,10.0,10.0,6.0,20.0,9.0,29.0,T,5.0,Rain,242.0,94107
9/19/2014,73.0,66.0,59.0,61.0,60.0,59.0,93.0,79.0,64.0,29.93,29.9,29.86,10.0,10.0,8.0,23.0,7.0,31.0,0,5.0,,295.0,94107
9/20/2014,71.0,67.0,63.0,60.0,59.0,57.0,90.0,79.0,68.0,29.95,29.92,29.89,10.0,10.0,10.0,20.0,9.0,23.0,0,6.0,,296.0,94107
9/21/2014,69.0,67.0,64.0,59.0,58.0,57.0,78.0,72.0,66.0,30.02,29.99,29.94,10.0,10.0,10.0,22.0,11.0,28.0,0,8.0,,269.0,94107
9/22/2014,75.0,69.0,63.0,58.0,57.0,55.0,78.0,66.0,53.0,30.04,30.0,29.96,10.0,10.0,10.0,18.0,9.0,21.0,0,4.0,,277.0,94107
9/23/2014,75.0,69.0,63.0,63.0,59.0,57.0,87.0,76.0,64.0,30.02,29.97,29.93,10.0,10.0,7.0,18.0,8.0,23.0,T,5.0,Rain,276.0,94107
9/24/2014,77.0,71.0,65.0,63.0,62.0,60.0,87.0,74.0,60.0,29.97,29.94,29.89,10.0,9.0,5.0,20.0,9.0,26.0,0.01,6.0,Rain,267.0,94107
9/25/2014,72.0,65.0,58.0,59.0,57.0,56.0,100.0,79.0,57.0,30.02,29.96,29.91,10.0,8.0,2.0,21.0,6.0,24.0,0.43,6.0,Rain,288.0,94107
9/26/2014,73.0,67.0,60.0,59.0,57.0,54.0,90.0,72.0,53.0,30.01,29.96,29.9,10.0,10.0,10.0,25.0,9.0,29.0,0,4.0,,290.0,94107
9/27/2014,71.0,63.0,55.0,59.0,56.0,52.0,93.0,75.0,57.0,29.94,29.89,29.84,10.0,10.0,10.0,18.0,9.0,24.0,0,3.0,,248.0,94107
9/28/2014,72.0,67.0,61.0,57.0,56.0,55.0,84.0,73.0,61.0,29.96,29.89,29.83,10.0,10.0,10.0,15.0,7.0,17.0,0,6.0,,219.0,94107
9/29/2014,69.0,63.0,57.0,57.0,56.0,55.0,90.0,77.0,63.0,30.05,29.99,29.96,10.0,10.0,8.0,20.0,8.0,28.0,0,5.0,,278.0,94107
9/30/2014,73.0,65.0,57.0,58.0,57.0,54.0,90.0,74.0,57.0,30.05,29.95,29.85,10.0,10.0,9.0,16.0,7.0,18.0,0,4.0,,253.0,94107
10/1/2014,83.0,68.0,53.0,60.0,51.0,40.0,93.0,58.0,22.0,29.98,29.9,29.85,10.0,10.0,8.0,15.0,4.0,31.0,0,1.0,,283.0,94107
10/2/2014,87.0,70.0,52.0,61.0,48.0,42.0,72.0,51.0,29.0,30.04,29.99,29.94,10.0,10.0,9.0,14.0,6.0,18.0,0,0.0,,309.0,94107
10/3/2014,89.0,72.0,55.0,59.0,49.0,42.0,72.0,47.0,21.0,30.1,30.04,29.99,10.0,10.0,10.0,15.0,5.0,20.0,0,0.0,,289.0,94107
10/4/2014,92.0,74.0,55.0,55.0,46.0,40.0,73.0,46.0,19.0,30.04,29.99,29.92,10.0,10.0,10.0,14.0,4.0,17.0,0,1.0,,323.0,94107
10/5/2014,88.0,71.0,53.0,57.0,52.0,45.0,84.0,55.0,26.0,29.97,29.92,29.87,10.0,10.0,10.0,15.0,5.0,35.0,0,1.0,,317.0,94107
10/6/2014,83.0,68.0,52.0,60.0,55.0,50.0,93.0,65.0,36.0,29.94,29.9,29.84,10.0,10.0,7.0,15.0,6.0,62.0,0,1.0,Fog,298.0,94107
10/7/2014,73.0,62.0,51.0,58.0,54.0,50.0,96.0,77.0,57.0,29.95,29.9,29.86,10.0,9.0,2.0,18.0,7.0,21.0,0,2.0,Fog,296.0,94107
10/8/2014,75.0,64.0,52.0,59.0,55.0,51.0,93.0,73.0,53.0,29.93,29.89,29.85,10.0,9.0,7.0,16.0,5.0,17.0,0,1.0,,310.0,94107
10/9/2014,66.0,62.0,57.0,56.0,55.0,53.0,93.0,80.0,67.0,30.01,29.96,29.92,10.0,10.0,10.0,17.0,9.0,20.0,0,4.0,,288.0,94107
10/10/2014,66.0,61.0,56.0,55.0,54.0,52.0,93.0,80.0,67.0,30.08,30.03,30.0,10.0,10.0,10.0,18.0,9.0,28.0,0,6.0,,273.0,94107
10/11/2014,73.0,64.0,55.0,57.0,54.0,52.0,93.0,71.0,49.0,30.08,30.02,29.97,10.0,10.0,9.0,13.0,6.0,15.0,0,4.0,,265.0,94107
10/12/2014,86.0,69.0,51.0,62.0,51.0,31.0,93.0,53.0,13.0,29.99,29.95,29.89,10.0,10.0,10.0,13.0,4.0,18.0,0,0.0,,284.0,94107
10/13/2014,83.0,67.0,50.0,56.0,46.0,34.0,87.0,53.0,19.0,29.97,29.93,29.91,10.0,10.0,8.0,17.0,6.0,33.0,0,1.0,,347.0,94107
10/14/2014,72.0,65.0,58.0,57.0,55.0,54.0,87.0,70.0,53.0,29.95,29.89,29.83,10.0,10.0,8.0,26.0,9.0,32.0,0,6.0,,206.0,94107
10/15/2014,71.0,63.0,54.0,57.0,55.0,53.0,86.0,72.0,57.0,30.04,29.97,29.86,10.0,10.0,9.0,21.0,8.0,28.0,T,6.0,Rain,225.0,94107
10/16/2014,71.0,61.0,51.0,56.0,51.0,45.0,93.0,68.0,42.0,30.05,29.99,29.95,10.0,10.0,10.0,18.0,6.0,22.0,0,5.0,,313.0,94107
10/17/2014,73.0,62.0,51.0,57.0,50.0,47.0,89.0,65.0,41.0,29.98,29.95,29.92,10.0,10.0,10.0,12.0,4.0,17.0,0,5.0,,142.0,94107
10/18/2014,75.0,65.0,54.0,58.0,54.0,49.0,84.0,64.0,43.0,30.0,29.94,29.88,10.0,10.0,10.0,17.0,6.0,28.0,0,2.0,,285.0,94107
10/19/2014,71.0,63.0,55.0,61.0,57.0,52.0,93.0,80.0,66.0,29.93,29.9,29.87,10.0,10.0,9.0,20.0,7.0,22.0,0,3.0,,300.0,94107
10/20/2014,70.0,62.0,54.0,59.0,55.0,51.0,78.0,68.0,57.0,30.06,29.97,29.91,10.0,9.0,2.0,18.0,9.0,22.0,0.01,5.0,Rain,250.0,94107
10/21/2014,70.0,60.0,49.0,53.0,49.0,43.0,83.0,60.0,37.0,30.11,30.06,30.02,10.0,10.0,10.0,20.0,7.0,36.0,0,1.0,,307.0,94107
10/22/2014,71.0,60.0,49.0,57.0,52.0,46.0,86.0,72.0,57.0,30.09,30.05,30.02,10.0,10.0,10.0,15.0,5.0,17.0,0,4.0,,281.0,94107
10/23/2014,72.0,64.0,55.0,59.0,56.0,53.0,93.0,75.0,57.0,30.08,30.02,29.97,10.0,10.0,10.0,14.0,4.0,15.0,0.01,5.0,Fog,302.0,94107
10/24/2014,71.0,64.0,56.0,57.0,54.0,50.0,83.0,71.0,59.0,29.98,29.94,29.89,10.0,10.0,10.0,18.0,9.0,26.0,0,2.0,,184.0,94107
10/25/2014,70.0,65.0,60.0,59.0,56.0,54.0,90.0,76.0,61.0,30.14,30.02,29.89,10.0,10.0,4.0,25.0,13.0,30.0,0.23,6.0,Rain,208.0,94107
10/26/2014,69.0,60.0,50.0,55.0,49.0,43.0,93.0,66.0,39.0,30.18,30.12,30.06,10.0,10.0,10.0,18.0,7.0,21.0,0,1.0,,324.0,94107
10/27/2014,67.0,57.0,47.0,52.0,48.0,42.0,86.0,69.0,52.0,30.08,30.05,30.01,10.0,10.0,10.0,12.0,4.0,14.0,0,2.0,,300.0,94107
10/28/2014,71.0,60.0,48.0,55.0,50.0,45.0,93.0,70.0,47.0,30.13,30.09,30.06,10.0,10.0,10.0,15.0,6.0,17.0,0,1.0,Fog,325.0,94107
10/29/2014,77.0,64.0,50.0,58.0,53.0,49.0,89.0,63.0,36.0,30.12,30.06,29.98,10.0,10.0,10.0,15.0,4.0,17.0,0,1.0,,285.0,94107
10/30/2014,71.0,63.0,54.0,57.0,53.0,47.0,84.0,74.0,63.0,29.96,29.92,29.89,10.0,10.0,10.0,16.0,6.0,26.0,0,5.0,,270.0,94107
10/31/2014,64.0,61.0,57.0,58.0,54.0,49.0,87.0,80.0,72.0,29.91,29.84,29.73,10.0,8.0,2.0,18.0,8.0,24.0,0.32,8.0,Rain,224.0,94107
11/1/2014,64.0,56.0,48.0,51.0,48.0,44.0,83.0,72.0,60.0,30.04,29.9,29.75,10.0,10.0,10.0,22.0,9.0,24.0,0,4.0,,270.0,94107
11/2/2014,66.0,55.0,44.0,50.0,45.0,42.0,93.0,71.0,48.0,30.17,30.13,30.05,10.0,10.0,10.0,21.0,4.0,24.0,0,1.0,,281.0,94107
11/3/2014,66.0,55.0,44.0,52.0,46.0,40.0,86.0,63.0,40.0,30.27,30.22,30.17,10.0,10.0,10.0,15.0,5.0,16.0,0,4.0,,281.0,94107
11/4/2014,69.0,58.0,46.0,54.0,49.0,44.0,93.0,68.0,42.0,30.33,30.27,30.23,10.0,10.0,7.0,12.0,4.0,14.0,0,2.0,Fog,297.0,94107
11/5/2014,72.0,60.0,48.0,54.0,49.0,43.0,77.0,61.0,44.0,30.23,30.15,30.08,10.0,10.0,10.0,7.0,3.0,8.0,0,2.0,,202.0,94107
11/6/2014,72.0,61.0,50.0,56.0,52.0,46.0,93.0,69.0,44.0,30.22,30.19,30.14,10.0,10.0,7.0,13.0,4.0,15.0,0,3.0,,295.0,94107
11/7/2014,70.0,60.0,50.0,58.0,54.0,48.0,100.0,81.0,61.0,30.24,30.18,30.1,10.0,5.0,0.0,13.0,4.0,15.0,0.01,3.0,Fog,332.0,94107
11/8/2014,72.0,61.0,50.0,59.0,53.0,48.0,100.0,79.0,57.0,30.13,30.08,30.01,10.0,7.0,0.0,8.0,2.0,20.0,0,3.0,Fog,265.0,94107
11/9/2014,70.0,59.0,48.0,57.0,53.0,46.0,100.0,81.0,61.0,30.02,29.92,29.83,10.0,10.0,6.0,15.0,4.0,17.0,0,1.0,Fog,299.0,94107
11/10/2014,65.0,56.0,47.0,57.0,52.0,46.0,100.0,86.0,72.0,29.86,29.83,29.8,10.0,5.0,0.0,16.0,5.0,18.0,0.01,3.0,Fog,316.0,94107
11/11/2014,66.0,62.0,58.0,54.0,49.0,47.0,80.0,68.0,56.0,29.98,29.92,29.86,10.0,10.0,10.0,15.0,9.0,21.0,0,7.0,,233.0,94107
11/12/2014,66.0,61.0,56.0,49.0,46.0,44.0,64.0,56.0,48.0,30.04,29.99,29.97,10.0,10.0,4.0,10.0,4.0,16.0,0.11,7.0,Rain,258.0,94107
11/13/2014,64.0,60.0,55.0,59.0,56.0,50.0,93.0,86.0,78.0,30.08,30.01,29.93,10.0,7.0,1.0,17.0,7.0,22.0,0.2,7.0,Rain,211.0,94107
11/14/2014,65.0,57.0,49.0,58.0,53.0,49.0,96.0,82.0,67.0,30.12,30.09,30.07,10.0,9.0,4.0,16.0,6.0,20.0,0,4.0,Fog,273.0,94107
11/15/2014,64.0,55.0,46.0,54.0,49.0,44.0,93.0,78.0,63.0,30.19,30.14,30.09,10.0,10.0,10.0,8.0,3.0,13.0,0,2.0,,300.0,94107
11/16/2014,65.0,56.0,47.0,46.0,32.0,19.0,93.0,56.0,18.0,30.27,30.23,30.18,10.0,10.0,10.0,15.0,5.0,28.0,0,4.0,,54.0,94107
11/17/2014,67.0,57.0,47.0,42.0,36.0,25.0,77.0,50.0,22.0,30.25,30.17,30.11,10.0,10.0,10.0,16.0,6.0,22.0,0,4.0,,87.0,94107
11/18/2014,62.0,54.0,46.0,45.0,41.0,36.0,66.0,55.0,43.0,30.14,30.1,30.05,10.0,10.0,9.0,13.0,5.0,20.0,0,7.0,,68.0,94107
11/19/2014,61.0,57.0,52.0,57.0,51.0,41.0,93.0,75.0,57.0,30.14,30.06,30.0,10.0,8.0,2.0,22.0,6.0,25.0,0.15,8.0,Rain,142.0,94107
11/20/2014,59.0,55.0,51.0,55.0,53.0,49.0,100.0,93.0,86.0,30.12,30.06,29.99,10.0,5.0,0.0,15.0,4.0,21.0,0.66,7.0,Fog-Rain,98.0,94107
11/21/2014,61.0,56.0,51.0,54.0,51.0,48.0,96.0,83.0,69.0,30.14,30.09,30.04,10.0,9.0,6.0,9.0,4.0,31.0,0,7.0,,78.0,94107
11/22/2014,65.0,59.0,53.0,61.0,54.0,45.0,93.0,80.0,66.0,30.25,30.12,30.06,10.0,7.0,1.0,20.0,10.0,23.0,0.26,6.0,Rain,213.0,94107
11/23/2014,62.0,52.0,42.0,47.0,43.0,39.0,83.0,66.0,48.0,30.35,30.3,30.25,10.0,10.0,10.0,8.0,2.0,18.0,0,3.0,,278.0,94107
11/24/2014,62.0,51.0,40.0,47.0,41.0,36.0,83.0,63.0,42.0,30.42,30.37,30.32,10.0,10.0,10.0,7.0,2.0,21.0,0,1.0,,300.0,94107
11/25/2014,73.0,57.0,41.0,52.0,44.0,38.0,83.0,71.0,58.0,30.47,30.4,30.33,10.0,10.0,8.0,13.0,4.0,15.0,0,1.0,,147.0,94107
11/26/2014,65.0,55.0,45.0,52.0,46.0,40.0,86.0,73.0,60.0,30.32,30.26,30.2,10.0,9.0,6.0,10.0,3.0,37.0,0,2.0,,355.0,94107
11/27/2014,65.0,54.0,42.0,51.0,47.0,42.0,93.0,78.0,63.0,30.19,30.12,30.06,9.0,6.0,0.0,12.0,2.0,28.0,0,3.0,Fog,337.0,94107
11/28/2014,62.0,52.0,42.0,52.0,49.0,42.0,100.0,84.0,67.0,30.06,29.98,29.87,10.0,6.0,1.0,13.0,6.0,17.0,T,5.0,Fog-Rain,161.0,94107
11/29/2014,64.0,59.0,54.0,55.0,53.0,49.0,93.0,83.0,72.0,29.87,29.82,29.75,10.0,10.0,6.0,14.0,7.0,18.0,0.08,7.0,Rain,135.0,94107
11/30/2014,60.0,56.0,52.0,58.0,54.0,51.0,100.0,88.0,75.0,30.03,29.88,29.74,10.0,9.0,4.0,16.0,4.0,31.0,0.32,7.0,Rain,84.0,94107
12/1/2014,66.0,60.0,53.0,57.0,55.0,52.0,100.0,84.0,67.0,30.12,30.04,29.96,10.0,10.0,7.0,15.0,4.0,17.0,T,6.0,Rain,53.0,94107
12/2/2014,61.0,58.0,54.0,56.0,54.0,52.0,100.0,90.0,80.0,29.95,29.77,29.69,10.0,8.0,2.0,21.0,9.0,25.0,1.18,8.0,Rain,102.0,94107
12/3/2014,64.0,61.0,58.0,59.0,57.0,55.0,93.0,86.0,78.0,29.89,29.78,29.71,10.0,7.0,2.0,35.0,12.0,41.0,1.43,7.0,Rain,151.0,94107
12/4/2014,65.0,60.0,55.0,58.0,56.0,55.0,100.0,87.0,73.0,30.02,29.94,29.88,10.0,8.0,0.0,14.0,5.0,20.0,0.01,6.0,Fog-Rain,160.0,94107
12/5/2014,67.0,60.0,53.0,58.0,56.0,53.0,100.0,87.0,73.0,30.08,30.03,29.99,10.0,9.0,3.0,23.0,8.0,28.0,0.1,7.0,Rain,139.0,94107
12/6/2014,66.0,62.0,57.0,59.0,57.0,55.0,93.0,86.0,78.0,30.23,30.18,30.09,10.0,10.0,7.0,16.0,6.0,20.0,0.11,7.0,Fog-Rain,129.0,94107
12/7/2014,64.0,58.0,52.0,57.0,54.0,52.0,100.0,86.0,72.0,30.22,30.18,30.14,10.0,8.0,4.0,12.0,3.0,21.0,0.01,6.0,Fog,110.0,94107
12/8/2014,68.0,60.0,51.0,56.0,53.0,50.0,96.0,80.0,63.0,30.19,30.16,30.13,10.0,10.0,10.0,9.0,4.0,12.0,0,6.0,,65.0,94107
12/9/2014,65.0,59.0,53.0,57.0,54.0,51.0,93.0,83.0,73.0,30.22,30.15,30.08,10.0,8.0,4.0,12.0,2.0,31.0,0,7.0,Fog,356.0,94107
12/10/2014,64.0,59.0,54.0,56.0,54.0,53.0,100.0,86.0,72.0,30.08,29.94,29.73,10.0,6.0,0.0,32.0,10.0,39.0,T,8.0,Fog-Rain,119.0,94107
12/11/2014,64.0,57.0,50.0,57.0,53.0,48.0,93.0,80.0,67.0,29.7,29.63,29.52,10.0,6.0,1.0,36.0,14.0,45.0,3.12,8.0,Rain,162.0,94107
12/12/2014,56.0,53.0,49.0,51.0,48.0,46.0,96.0,87.0,77.0,30.09,29.87,29.68,10.0,9.0,4.0,9.0,3.0,10.0,0.48,7.0,Rain,105.0,94107
12/13/2014,57.0,52.0,46.0,48.0,46.0,44.0,100.0,86.0,72.0,30.24,30.18,30.09,10.0,10.0,7.0,8.0,3.0,25.0,0,4.0,,63.0,94107
12/14/2014,61.0,54.0,47.0,48.0,45.0,43.0,89.0,72.0,55.0,30.15,30.06,29.99,10.0,10.0,7.0,14.0,6.0,16.0,0.19,7.0,Rain,94.0,94107
12/15/2014,56.0,53.0,49.0,51.0,48.0,46.0,93.0,85.0,77.0,29.98,29.9,29.84,10.0,8.0,2.0,23.0,14.0,31.0,1.09,8.0,Rain,125.0,94107
12/16/2014,61.0,56.0,50.0,52.0,49.0,46.0,93.0,80.0,67.0,29.96,29.91,29.83,10.0,9.0,2.0,21.0,11.0,24.0,0.65,7.0,Rain,135.0,94107
12/17/2014,59.0,54.0,49.0,51.0,49.0,46.0,93.0,83.0,72.0,30.09,30.03,29.95,10.0,10.0,6.0,17.0,8.0,22.0,0.13,7.0,Rain,127.0,94107
12/18/2014,61.0,56.0,51.0,51.0,49.0,48.0,89.0,81.0,72.0,30.2,30.13,30.07,10.0,10.0,8.0,13.0,6.0,15.0,T,7.0,Rain,119.0,94107
12/19/2014,57.0,56.0,54.0,54.0,52.0,50.0,93.0,85.0,77.0,30.17,30.14,30.11,10.0,8.0,1.0,23.0,12.0,30.0,0.25,8.0,Rain,144.0,94107
12/20/2014,60.0,57.0,54.0,56.0,54.0,52.0,100.0,89.0,78.0,30.26,30.19,30.13,10.0,7.0,2.0,13.0,4.0,16.0,T,7.0,Rain,160.0,94107
12/21/2014,64.0,60.0,55.0,58.0,56.0,54.0,100.0,92.0,84.0,30.33,30.28,30.25,10.0,6.0,0.0,13.0,6.0,24.0,0.09,6.0,Fog-Rain,197.0,94107
12/22/2014,63.0,57.0,51.0,56.0,54.0,50.0,100.0,89.0,78.0,30.3,30.25,30.19,10.0,4.0,0.0,8.0,3.0,24.0,0,4.0,Fog,266.0,94107
12/23/2014,65.0,56.0,47.0,55.0,51.0,46.0,100.0,84.0,67.0,30.23,30.17,30.13,10.0,9.0,6.0,9.0,3.0,14.0,0,0.0,Fog,321.0,94107
12/24/2014,61.0,55.0,48.0,54.0,49.0,36.0,100.0,80.0,59.0,30.12,30.05,29.97,10.0,7.0,0.0,28.0,11.0,33.0,0.02,6.0,Fog-Rain,303.0,94107
12/25/2014,59.0,52.0,45.0,38.0,35.0,26.0,70.0,50.0,30.0,30.16,30.11,30.06,10.0,10.0,10.0,20.0,10.0,26.0,0,0.0,,338.0,94107
12/26/2014,60.0,50.0,39.0,34.0,30.0,26.0,67.0,49.0,30.0,30.27,30.19,30.1,10.0,10.0,10.0,17.0,7.0,23.0,0,0.0,,8.0,94107
12/27/2014,55.0,47.0,38.0,38.0,34.0,30.0,82.0,62.0,41.0,30.39,30.34,30.27,10.0,10.0,10.0,12.0,5.0,13.0,0,3.0,,88.0,94107
12/28/2014,55.0,47.0,39.0,48.0,41.0,36.0,86.0,75.0,64.0,30.37,30.29,30.24,10.0,10.0,9.0,10.0,4.0,14.0,0,3.0,,176.0,94107
12/29/2014,55.0,49.0,42.0,46.0,42.0,37.0,92.0,76.0,59.0,30.24,30.18,30.12,10.0,10.0,7.0,13.0,3.0,16.0,0,4.0,Fog,318.0,94107
12/30/2014,55.0,47.0,38.0,37.0,23.0,14.0,82.0,53.0,24.0,30.25,30.16,30.11,10.0,10.0,10.0,41.0,17.0,53.0,0,0.0,,1.0,94107
12/31/2014,59.0,48.0,36.0,36.0,17.0,5.0,67.0,41.0,15.0,30.27,30.17,30.07,10.0,10.0,10.0,21.0,7.0,28.0,0,1.0,,8.0,94107
1/1/2015,56.0,47.0,38.0,27.0,20.0,14.0,54.0,37.0,20.0,30.18,30.13,30.07,10.0,10.0,10.0,23.0,8.0,28.0,0,1.0,,40.0,94107
1/2/2015,50.0,41.0,32.0,36.0,30.0,25.0,76.0,64.0,52.0,30.23,30.18,30.13,10.0,10.0,9.0,8.0,4.0,10.0,0,1.0,,63.0,94107
1/3/2015,53.0,43.0,32.0,38.0,34.0,28.0,82.0,66.0,50.0,30.33,30.26,30.2,10.0,10.0,8.0,12.0,2.0,14.0,0,1.0,,305.0,94107
1/4/2015,54.0,45.0,35.0,42.0,37.0,33.0,85.0,72.0,59.0,30.44,30.38,30.32,10.0,8.0,6.0,14.0,3.0,17.0,0,5.0,,154.0,94107
1/5/2015,56.0,46.0,36.0,43.0,38.0,32.0,85.0,68.0,50.0,30.39,30.32,30.23,10.0,9.0,6.0,8.0,3.0,9.0,0,4.0,,170.0,94107
1/6/2015,59.0,49.0,38.0,44.0,39.0,36.0,92.0,72.0,51.0,30.29,30.22,30.17,10.0,8.0,5.0,8.0,2.0,12.0,0,0.0,,224.0,94107
